# Calculated global means from NOAA/GML data.
# Flask pair means, in situ hourly data, and monthly means available through GML's website.
# https://gml.noaa.gov/hats/data.html
#
# Annual means computed from Jul 1 (of the previous year) to Jun 30.
#
# Contact:
#   Stephen Montzka: Stephen.Montzka@noaa.gov
#   Isaac Vimont: Isaac.Vimont@noaa.gov
#   Geoff Dutton: Geoff.Dutton@noaa.gov
#
# Data source: NOAA Global Monitoring Laboratory
#   https://gml.noaa.gov/hats/data.html
#
# Data file: GML_annual_means.csv
# Generated on: 2026-06-12 11:24:04
#
year,CFC11,CFC12,CFC113,CH3CCl3,CCl4,C2Cl4,CH2Cl2,HCFC22,HCFC141b,HCFC142b,H1211,H1301,H2402,CH3Br,CH3Cl,CFC115,HCFC124,HCFC133a,CFC13,HFC32,HFC125,HFC134a,CH2ClCH2Cl,HFC143a,HFC152a,HFC227ea,HFC365mfc,HFC236fa,CF4,SF6,COS
1977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1979,155.927,276.973,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980,164.065,295.038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981,171.942,308.397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1982,179.897,327.256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1983,188.043,342.426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1984,196.679,359.880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985,207.133,373.873,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986,217.718,393.665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1987,228.468,411.535,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1988,239.281,435.086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989,248.826,456.275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990,256.808,474.577,NaN,NaN,107.744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1991,261.919,487.812,NaN,NaN,107.908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1992,265.264,499.852,NaN,NaN,107.669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1993,267.681,509.411,81.200,131.745,107.166,NaN,NaN,104.112,NaN,3.877,2.992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1994,268.055,514.462,83.055,123.524,106.133,NaN,NaN,108.749,1.244,5.035,3.178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,267.914,519.207,83.788,111.533,105.282,2.825,NaN,113.300,2.717,6.164,3.378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,266.410,525.625,83.976,99.339,104.443,2.811,19.596,119.291,4.481,7.196,3.535,NaN,0.474,9.187,550.793,NaN,NaN,NaN,NaN,NaN,NaN,2.321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,264.667,531.960,83.798,85.077,103.544,2.727,20.080,124.116,6.467,8.277,3.702,NaN,0.485,9.132,540.707,NaN,NaN,NaN,NaN,NaN,NaN,4.047,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.827,NaN
1998,263.254,535.180,83.224,71.983,102.612,2.698,19.670,128.572,8.199,9.163,3.833,NaN,0.487,9.385,561.813,NaN,NaN,NaN,NaN,NaN,NaN,6.361,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.070,NaN
1999,261.972,538.299,82.700,60.048,101.699,2.469,19.392,134.668,10.120,10.239,3.957,NaN,0.487,9.323,569.475,NaN,NaN,NaN,NaN,NaN,NaN,9.161,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.280,NaN
2000,260.202,540.520,82.105,49.953,100.377,2.236,18.944,139.550,11.830,11.282,4.064,NaN,0.486,8.891,555.502,NaN,NaN,NaN,NaN,NaN,NaN,12.340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.476,NaN
2001,258.477,542.083,81.721,41.684,99.301,2.196,18.843,145.022,13.502,12.230,4.153,NaN,0.486,8.559,547.107,NaN,NaN,NaN,NaN,NaN,NaN,15.761,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.685,489.730
2002,256.834,542.971,81.200,34.543,98.173,2.119,18.738,151.074,14.890,13.060,4.214,NaN,0.486,8.284,541.863,NaN,NaN,NaN,NaN,NaN,NaN,19.580,NaN,NaN,2.259,NaN,NaN,NaN,NaN,4.888,488.878
2003,254.509,542.925,80.443,28.925,97.118,2.123,19.535,155.594,16.164,13.724,4.263,NaN,0.486,8.192,546.973,NaN,NaN,NaN,NaN,NaN,NaN,23.577,NaN,NaN,2.511,NaN,NaN,NaN,NaN,5.105,488.948
2004,252.403,542.702,79.726,24.080,96.022,1.932,19.627,160.392,17.010,14.331,4.291,NaN,0.485,8.039,542.244,NaN,NaN,NaN,NaN,NaN,NaN,27.689,NaN,NaN,2.900,NaN,NaN,NaN,NaN,5.335,493.744
2005,250.261,541.967,79.028,20.030,95.056,1.811,19.931,165.533,17.454,14.910,4.312,NaN,0.479,7.863,544.665,NaN,NaN,NaN,NaN,NaN,NaN,32.302,NaN,NaN,3.507,NaN,NaN,NaN,NaN,5.557,490.614
2006,248.330,541.042,78.465,16.780,93.917,1.761,21.081,172.121,17.825,15.647,4.316,NaN,0.478,7.713,542.023,NaN,NaN,NaN,NaN,NaN,NaN,37.012,NaN,NaN,4.128,NaN,NaN,NaN,NaN,5.784,494.709
2007,246.115,539.075,77.715,14.054,92.748,1.665,22.625,179.039,18.575,16.678,4.290,NaN,0.473,7.651,548.482,NaN,NaN,NaN,NaN,NaN,NaN,41.228,NaN,NaN,4.809,NaN,NaN,NaN,NaN,6.037,499.112
2008,243.943,536.648,76.852,11.797,91.507,1.619,24.656,187.426,19.019,17.945,4.236,3.154,0.465,7.510,549.969,NaN,NaN,NaN,NaN,NaN,6.025,45.780,NaN,8.172,5.551,NaN,NaN,NaN,NaN,6.321,498.316
2009,242.000,534.460,76.101,9.893,89.869,1.610,25.133,195.259,19.630,19.116,4.165,3.178,0.463,7.263,548.780,NaN,NaN,NaN,NaN,NaN,7.037,50.131,NaN,9.271,6.011,NaN,NaN,NaN,NaN,6.611,496.047
2010,240.220,531.239,75.571,8.310,88.876,1.432,27.322,202.472,20.128,19.786,4.110,3.200,0.463,7.087,545.291,NaN,NaN,NaN,NaN,2.953,8.155,54.902,NaN,10.355,6.112,NaN,NaN,NaN,NaN,6.889,492.486
