# Annual means for CCl4
# Calculated from NOAA/GML data.
# Flask pair means, in situ hourly data, and monthly means available through GML's website.
# https://gml.noaa.gov/hats/data.html
#
# Annual means computed from Jul 1 (of the previous year) to Jun 30.
#
# Contact:
#   Stephen Montzka: Stephen.Montzka@noaa.gov
#   Isaac Vimont: Isaac.Vimont@noaa.gov
#   Geoff Dutton: Geoff.Dutton@noaa.gov
#
# Semi-hemispheric means:
#   HN: lat ≥ 30°N
#   LN: 0° ≤ lat < 30°N
#   LS: −30° < lat < 0°
#   HS: lat ≤ −30°N
# Global mean: average of the four semi-hemispheric means
# Data format:
#   year, HN, LN, LS, HS, Global
#
# Data source: NOAA Global Monitoring Laboratory
#   https://gml.noaa.gov/hats/data.html
#
# Data file: CCl4_annual_means.csv
# Generated on: 2026-06-12 11:23:13
#
year,HN,LN,LS,HS,Global
1988,NaN,NaN,NaN,NaN,NaN
1989,NaN,NaN,NaN,NaN,NaN
1990,111.064,108.123,106.628,105.163,107.744
1991,109.521,107.857,107.319,106.933,107.908
1992,109.015,107.209,107.336,107.117,107.669
1993,108.564,106.391,107.276,106.431,107.166
1994,106.736,106.093,106.178,105.523,106.133
1995,105.695,105.216,105.837,104.380,105.282
1996,104.925,104.870,104.610,103.366,104.443
1997,104.011,104.449,103.300,102.416,103.544
1998,103.045,103.606,102.181,101.615,102.612
1999,102.196,102.529,101.410,100.661,101.699
2000,100.909,101.128,100.058,99.412,100.377
2001,100.160,100.351,98.662,98.031,99.301
2002,99.018,99.225,97.541,96.908,98.173
2003,97.934,98.204,96.605,95.728,97.118
2004,96.759,96.917,95.722,94.690,96.022
2005,95.729,96.029,94.751,93.715,95.056
2006,94.523,94.823,93.724,92.596,93.917
2007,93.321,93.554,92.644,91.473,92.748
2008,92.065,92.381,91.286,90.295,91.507
2009,90.415,90.696,89.604,88.763,89.869
2010,89.432,89.716,88.506,87.850,88.876
2011,88.224,88.514,87.496,86.576,87.703
2012,86.975,87.121,86.273,85.287,86.414
2013,85.909,86.182,85.313,84.213,85.404
2014,84.804,85.197,84.070,83.016,84.272
2015,83.790,84.088,82.664,81.746,83.072
2016,82.550,82.852,81.240,80.632,81.819
2017,81.579,81.932,80.512,79.369,80.848
2018,80.495,80.774,79.353,78.391,79.753
2019,79.557,79.635,78.543,77.824,78.890
2020,78.340,78.074,77.301,76.525,77.560
2021,76.900,76.541,76.212,75.394,76.262
2022,75.725,75.923,75.205,74.333,75.296
2023,74.742,74.720,74.138,73.442,74.261
2024,73.972,74.166,73.104,72.516,73.440
2025,73.280,73.495,72.316,71.628,72.680
2026,NaN,NaN,NaN,NaN,NaN
