# Annual means for CFC11
# Calculated from NOAA/GML data.
# Flask pair means, in situ hourly data, and monthly means available through GML's website.
# https://gml.noaa.gov/hats/data.html
#
# Annual means computed from Jul 1 to Jun 30 (of the following year).
#
# Contact:
#   Stephen Montzka: Stephen.Montzka@noaa.gov
#   Isaac Vimont: Isaac.Vimont@noaa.gov
#   Geoff Dutton: Geoff.Dutton@noaa.gov
#
# Semi-hemispheric means:
#   HN: lat ≥ 30°N
#   LN: 0° ≤ lat < 30°N
#   LS: −30° < lat < 0°
#   HS: lat ≤ −30°N
# Global mean: average of the four semi-hemispheric means
# Data format:
#   year, HN, LN, LS, HS, Global
#
# Data source: NOAA Global Monitoring Laboratory
#   https://gml.noaa.gov/hats/data.html
#
# Data file: CFC11_annual_means.csv
# Generated on: 2026-06-12 10:45:40
#
year,HN,LN,LS,HS,Global
1977,NaN,NaN,NaN,NaN,NaN
1978,NaN,NaN,NaN,NaN,NaN
1979,163.111,157.155,148.994,154.446,155.927
1980,171.278,167.440,157.672,159.871,164.065
1981,178.704,175.424,165.981,167.660,171.942
1982,186.910,183.000,176.082,173.596,179.897
1983,195.488,191.011,184.112,181.559,188.043
1984,203.977,200.221,192.572,189.945,196.679
1985,213.009,211.034,203.083,201.405,207.133
1986,224.444,221.121,212.723,212.585,217.718
1987,235.507,232.208,223.522,222.637,228.468
1988,249.601,243.802,232.418,231.302,239.281
1989,257.716,255.266,243.110,239.212,248.826
1990,265.751,262.152,249.840,249.487,256.808
1991,267.679,264.873,257.873,257.249,261.919
1992,270.403,267.235,261.333,262.085,265.264
1993,272.560,269.026,264.896,264.242,267.681
1994,271.793,269.428,266.143,264.858,268.055
1995,270.657,269.304,265.848,265.847,267.914
1996,268.940,267.666,264.883,264.152,266.410
1997,266.339,265.904,263.936,262.488,264.667
1998,264.851,264.514,262.303,261.349,263.254
1999,263.160,263.062,261.238,260.429,261.972
2000,261.278,261.353,259.463,258.713,260.202
2001,260.196,259.632,257.304,256.777,258.477
2002,258.129,257.563,256.338,255.306,256.834
2003,255.848,255.371,253.772,253.044,254.509
2004,253.488,253.164,251.906,251.053,252.403
2005,251.364,251.163,249.830,248.688,250.261
2006,249.307,249.189,248.090,246.733,248.330
2007,247.042,246.965,245.865,244.589,246.115
2008,244.910,244.746,243.792,242.321,243.943
2009,242.921,242.879,241.808,240.393,242.000
2010,241.158,241.274,239.663,238.786,240.220
2011,239.145,238.947,237.654,236.868,238.153
2012,237.254,237.063,235.716,234.914,236.237
2013,235.321,235.194,233.691,232.860,234.266
2014,234.092,233.845,231.834,231.012,232.696
2015,233.219,232.916,230.653,229.865,231.663
2016,231.955,231.611,229.369,228.589,230.381
2017,231.049,230.726,228.468,227.231,229.368
2018,230.208,230.000,227.768,226.764,228.685
2019,228.762,228.652,226.652,225.792,227.465
2020,226.124,226.067,224.615,223.808,225.153
2021,223.579,223.481,222.511,221.909,222.870
2022,221.099,221.067,220.178,219.884,220.557
2023,218.822,218.843,218.096,217.747,218.377
2024,216.362,216.410,215.608,215.308,215.922
2025,213.362,213.450,212.798,212.380,212.997
2026,NaN,NaN,NaN,NaN,NaN
