# Annual means for CFC12
# Calculated from NOAA/GML data.
# Flask pair means, in situ hourly data, and monthly means available through GML's website.
# https://gml.noaa.gov/hats/data.html
#
# Annual means computed from Jul 1 (of the previous year) to Jun 30.
#
# Contact:
#   Stephen Montzka: Stephen.Montzka@noaa.gov
#   Isaac Vimont: Isaac.Vimont@noaa.gov
#   Geoff Dutton: Geoff.Dutton@noaa.gov
#
# Semi-hemispheric means:
#   HN: lat ≥ 30°N
#   LN: 0° ≤ lat < 30°N
#   LS: −30° < lat < 0°
#   HS: lat ≤ −30°N
# Global mean: average of the four semi-hemispheric means
# Data format:
#   year, HN, LN, LS, HS, Global
#
# Data source: NOAA Global Monitoring Laboratory
#   https://gml.noaa.gov/hats/data.html
#
# Data file: CFC12_annual_means.csv
# Generated on: 2026-06-17 14:11:12
#
year,HN,LN,LS,HS,Global
1978,NaN,NaN,NaN,NaN,NaN
1979,291.586,288.463,267.320,260.522,276.973
1980,306.373,309.264,284.752,279.763,295.038
1981,319.241,319.084,298.509,296.752,308.397
1982,337.922,338.245,320.025,312.831,327.256
1983,354.593,348.212,335.378,331.523,342.426
1984,371.170,365.639,354.797,347.915,359.880
1985,383.270,378.353,368.077,365.792,373.873
1986,404.443,398.729,387.846,383.642,393.665
1987,420.883,417.608,405.830,401.819,411.535
1988,449.820,440.414,427.553,422.556,435.086
1989,472.859,462.075,448.361,441.804,456.275
1990,490.086,480.858,464.947,462.416,474.577
1991,500.102,491.327,481.253,478.565,487.812
1992,512.452,501.377,493.635,491.945,499.852
1993,520.114,510.083,505.030,502.417,509.411
1994,523.416,516.221,511.910,506.300,514.462
1995,526.421,522.141,517.567,510.698,519.207
1996,532.013,528.869,524.378,517.240,525.625
1997,536.466,534.671,529.957,526.747,531.960
1998,539.320,538.241,532.673,530.485,535.180
1999,541.713,540.530,536.798,534.153,538.299
2000,543.346,542.967,538.681,537.089,540.520
2001,545.249,544.258,540.235,538.588,542.083
2002,545.820,544.677,541.456,539.931,542.971
2003,545.436,544.746,541.320,540.198,542.925
2004,544.773,544.110,541.643,540.282,542.702
2005,543.647,543.645,541.095,539.480,541.967
2006,542.435,542.613,540.280,538.841,541.042
2007,540.150,540.449,538.540,537.162,539.075
2008,537.634,537.867,536.409,534.680,536.648
2009,535.185,535.549,534.505,532.601,534.460
2010,531.915,532.589,531.030,529.421,531.239
2011,528.934,529.102,528.166,526.680,528.221
2012,526.360,526.550,525.507,524.338,525.689
2013,523.094,523.577,522.260,521.446,522.594
2014,520.131,520.458,518.982,518.638,519.552
2015,517.844,518.025,516.209,516.284,517.091
2016,514.726,514.951,513.284,513.300,514.065
2017,510.741,511.206,510.199,509.397,510.386
2018,507.417,507.919,506.885,506.876,507.274
2019,503.609,504.306,503.301,503.108,503.581
2020,499.236,499.725,499.153,498.408,499.131
2021,495.343,496.217,495.316,494.666,495.386
2022,491.400,491.873,491.599,491.061,491.483
2023,487.373,487.927,487.947,487.304,487.638
2024,483.226,483.565,483.817,483.717,483.581
2025,478.727,478.984,479.439,479.147,479.074
2026,NaN,NaN,NaN,NaN,NaN
