# Annual means for COS
# Calculated from NOAA/GML data.
# Flask pair means, in situ hourly data, and monthly means available through GML's website.
# https://gml.noaa.gov/hats/data.html
#
# Annual means computed from Jul 1 (of the previous year) to Jun 30.
#
# Contact:
#   Stephen Montzka: Stephen.Montzka@noaa.gov
#   Isaac Vimont: Isaac.Vimont@noaa.gov
#   Geoff Dutton: Geoff.Dutton@noaa.gov
#
# Semi-hemispheric means:
#   HN: lat ≥ 30°N
#   LN: 0° ≤ lat < 30°N
#   LS: −30° < lat < 0°
#   HS: lat ≤ −30°N
# Global mean: average of the four semi-hemispheric means
# Data format:
#   year, HN, LN, LS, HS, Global
#
# Data source: NOAA Global Monitoring Laboratory
#   https://gml.noaa.gov/hats/data.html
#
# Data file: COS_annual_means.csv
# Generated on: 2026-06-17 14:13:29
#
year,HN,LN,LS,HS,Global
2000,NaN,NaN,NaN,NaN,NaN
2001,481.516,499.680,493.288,484.444,489.732
2002,476.067,492.084,500.140,487.235,488.881
2003,476.667,494.415,501.314,483.401,488.949
2004,483.778,502.289,502.130,486.779,493.744
2005,475.478,500.590,499.014,487.375,490.614
2006,475.970,507.258,503.931,491.677,494.709
2007,485.665,513.179,505.005,492.599,499.112
2008,486.134,512.283,501.984,492.865,498.316
2009,478.923,502.805,509.240,493.223,496.047
2010,477.287,504.666,496.735,491.255,492.486
2011,484.021,507.217,507.176,488.500,496.728
2012,479.681,506.520,511.802,492.505,497.627
2013,483.423,510.183,511.092,497.227,500.481
2014,482.303,515.027,506.463,494.267,499.515
2015,484.019,513.092,503.841,496.734,499.422
2016,482.369,513.360,502.537,500.273,499.635
2017,482.949,508.232,509.323,502.018,500.630
2018,472.108,502.191,499.982,495.798,492.520
2019,462.459,497.756,495.732,489.147,486.273
2020,456.525,491.453,490.854,488.785,481.904
2021,451.437,485.939,479.370,481.107,474.463
2022,447.336,484.429,480.534,478.593,472.723
2023,449.111,481.245,478.032,477.649,471.509
2024,454.287,483.804,487.831,481.590,476.878
2025,453.882,486.756,495.064,486.781,480.621
2026,NaN,NaN,NaN,NaN,NaN
