# Annual means for HCFC124
# Calculated from NOAA/GML data.
# Flask pair means, in situ hourly data, and monthly means available through GML's website.
# https://gml.noaa.gov/hats/data.html
#
# Annual means computed from Jul 1 to Jun 30 (of the following year).
#
# Contact:
#   Stephen Montzka: Stephen.Montzka@noaa.gov
#   Isaac Vimont: Isaac.Vimont@noaa.gov
#   Geoff Dutton: Geoff.Dutton@noaa.gov
#
# Semi-hemispheric means:
#   HN: lat ≥ 30°N
#   LN: 0° ≤ lat < 30°N
#   LS: −30° < lat < 0°
#   HS: lat ≤ −30°N
# Global mean: average of the four semi-hemispheric means
# Data format:
#   year, HN, LN, LS, HS, Global
#
# Data source: NOAA Global Monitoring Laboratory
#   https://gml.noaa.gov/hats/data.html
#
# Data file: HCFC124_annual_means.csv
# Generated on: 2026-06-12 10:46:07
#
year,HN,LN,LS,HS,Global
2014,NaN,NaN,NaN,NaN,NaN
2015,NaN,NaN,NaN,NaN,NaN
2016,1.210,1.171,1.056,1.078,1.129
2017,1.161,1.116,1.033,1.037,1.087
2018,1.106,1.041,0.997,0.996,1.035
2019,1.033,0.990,0.914,0.925,0.966
2020,0.995,0.955,0.882,0.900,0.933
2021,0.986,0.938,0.847,0.856,0.907
2022,0.968,0.927,0.851,0.845,0.898
2023,0.963,0.933,0.828,0.834,0.889
2024,0.949,0.924,0.818,0.819,0.878
2025,0.916,0.886,0.813,0.831,0.861
2026,NaN,NaN,NaN,NaN,NaN
