# Annual means for HCFC22
# Calculated from NOAA/GML data.
# Flask pair means, in situ hourly data, and monthly means available through GML's website.
# https://gml.noaa.gov/hats/data.html
#
# Annual means computed from Jul 1 (of the previous year) to Jun 30.
#
# Contact:
#   Stephen Montzka: Stephen.Montzka@noaa.gov
#   Isaac Vimont: Isaac.Vimont@noaa.gov
#   Geoff Dutton: Geoff.Dutton@noaa.gov
#
# Semi-hemispheric means:
#   HN: lat ≥ 30°N
#   LN: 0° ≤ lat < 30°N
#   LS: −30° < lat < 0°
#   HS: lat ≤ −30°N
# Global mean: average of the four semi-hemispheric means
# Data format:
#   year, HN, LN, LS, HS, Global
#
# Data source: NOAA Global Monitoring Laboratory
#   https://gml.noaa.gov/hats/data.html
#
# Data file: HCFC22_annual_means.csv
# Generated on: 2026-06-17 14:11:39
#
year,HN,LN,LS,HS,Global
1992,NaN,NaN,NaN,NaN,NaN
1993,113.843,107.538,98.211,96.856,104.112
1994,117.758,112.991,103.304,100.943,108.749
1995,121.638,116.979,108.106,106.477,113.300
1996,128.243,123.053,113.999,111.869,119.291
1997,132.473,128.909,118.555,116.529,124.116
1998,137.317,133.887,121.988,121.097,128.572
1999,143.671,139.789,128.972,126.240,134.668
2000,148.962,144.413,133.742,131.083,139.550
2001,155.930,149.768,138.240,136.149,145.022
2002,161.735,156.117,144.395,142.050,151.074
2003,166.173,160.749,148.528,146.926,155.594
2004,171.165,165.904,153.237,151.262,160.392
2005,176.325,171.124,158.494,156.188,165.533
2006,183.481,178.255,164.926,161.821,172.121
2007,190.999,185.506,171.482,168.172,179.039
2008,199.682,193.911,179.826,176.287,187.426
2009,207.340,201.943,187.487,184.265,195.259
2010,215.055,210.048,194.025,190.762,202.472
2011,222.252,217.576,201.564,198.138,209.883
2012,227.625,223.014,208.053,205.152,215.961
2013,232.889,227.919,213.249,210.581,221.160
2014,238.186,233.690,218.179,215.560,226.404
2015,244.216,239.465,223.454,220.784,231.980
2016,246.887,243.022,227.032,224.951,235.473
2017,250.908,246.790,231.539,228.732,239.492
2018,254.006,249.653,235.195,232.511,242.841
2019,256.767,253.217,237.759,235.586,245.832
2020,258.766,254.747,239.941,237.580,247.759
2021,259.048,255.191,241.461,239.170,248.717
2022,259.192,254.599,241.901,240.533,249.056
2023,257.995,253.896,241.631,240.494,248.504
2024,255.709,252.491,239.488,238.835,246.630
2025,252.620,248.677,237.581,236.920,243.949
2026,NaN,NaN,NaN,NaN,NaN
