# Annual means for HFC152a
# Calculated from NOAA/GML data.
# Flask pair means, in situ hourly data, and monthly means available through GML's website.
# https://gml.noaa.gov/hats/data.html
#
# Annual means computed from Jul 1 (of the previous year) to Jun 30.
#
# Contact:
#   Stephen Montzka: Stephen.Montzka@noaa.gov
#   Isaac Vimont: Isaac.Vimont@noaa.gov
#   Geoff Dutton: Geoff.Dutton@noaa.gov
#
# Semi-hemispheric means:
#   HN: lat ≥ 30°N
#   LN: 0° ≤ lat < 30°N
#   LS: −30° < lat < 0°
#   HS: lat ≤ −30°N
# Global mean: average of the four semi-hemispheric means
# Data format:
#   year, HN, LN, LS, HS, Global
#
# Data source: NOAA Global Monitoring Laboratory
#   https://gml.noaa.gov/hats/data.html
#
# Data file: HFC152a_annual_means.csv
# Generated on: 2026-06-12 11:23:54
#
year,HN,LN,LS,HS,Global
2000,NaN,NaN,NaN,NaN,NaN
2001,NaN,NaN,NaN,NaN,NaN
2002,4.052,2.374,1.389,1.224,2.259
2003,4.107,2.879,1.617,1.441,2.511
2004,4.615,3.333,1.933,1.720,2.900
2005,5.659,4.040,2.291,2.037,3.507
2006,6.554,4.815,2.770,2.371,4.128
2007,7.533,5.572,3.255,2.875,4.809
2008,8.544,6.248,3.945,3.470,5.551
2009,8.923,6.763,4.372,3.986,6.011
2010,9.334,7.022,4.178,3.913,6.112
2011,9.728,7.519,4.524,4.133,6.476
2012,10.744,7.997,4.753,4.375,6.967
2013,10.509,8.063,4.816,4.482,6.968
2014,10.470,7.646,4.768,4.436,6.830
2015,10.180,7.793,4.816,4.417,6.801
2016,10.371,7.736,4.831,4.459,6.849
2017,10.275,7.826,4.908,4.478,6.872
2018,10.742,8.028,5.015,4.539,7.081
2019,11.397,8.190,5.059,4.693,7.335
2020,11.573,8.138,5.136,4.754,7.400
2021,11.032,8.482,5.282,4.841,7.409
2022,11.378,8.527,5.302,4.909,7.529
2023,11.802,8.502,5.388,4.983,7.669
2024,11.747,8.848,5.332,4.973,7.725
2025,12.655,9.408,5.666,5.235,8.241
2026,NaN,NaN,NaN,NaN,NaN
