# Annual means for HFC236fa
# Calculated from NOAA/GML data.
# Flask pair means, in situ hourly data, and monthly means available through GML's website.
# https://gml.noaa.gov/hats/data.html
#
# Annual means computed from Jul 1 (of the previous year) to Jun 30.
#
# Contact:
#   Stephen Montzka: Stephen.Montzka@noaa.gov
#   Isaac Vimont: Isaac.Vimont@noaa.gov
#   Geoff Dutton: Geoff.Dutton@noaa.gov
#
# Semi-hemispheric means:
#   HN: lat ≥ 30°N
#   LN: 0° ≤ lat < 30°N
#   LS: −30° < lat < 0°
#   HS: lat ≤ −30°N
# Global mean: average of the four semi-hemispheric means
# Data format:
#   year, HN, LN, LS, HS, Global
#
# Data source: NOAA Global Monitoring Laboratory
#   https://gml.noaa.gov/hats/data.html
#
# Data file: HFC236fa_annual_means.csv
# Generated on: 2026-06-17 14:13:16
#
year,HN,LN,LS,HS,Global
2015,NaN,NaN,NaN,NaN,NaN
2016,0.148,0.152,0.134,0.135,0.143
2017,0.159,0.162,0.147,0.145,0.153
2018,0.174,0.174,0.162,0.162,0.168
2019,0.187,0.188,0.175,0.172,0.181
2020,0.200,0.201,0.186,0.182,0.192
2021,0.213,0.214,0.199,0.198,0.206
2022,0.225,0.223,0.211,0.210,0.217
2023,0.241,0.242,0.227,0.220,0.233
2024,0.248,0.255,0.235,0.230,0.242
2025,0.258,0.262,0.243,0.240,0.251
2026,NaN,NaN,NaN,NaN,NaN
