# Annual means for SF6
# Calculated from NOAA/GML data.
# Flask pair means, in situ hourly data, and monthly means available through GML's website.
# https://gml.noaa.gov/hats/data.html
#
# Annual means computed from Jul 1 to Jun 30 (of the following year).
#
# Contact:
#   Stephen Montzka: Stephen.Montzka@noaa.gov
#   Isaac Vimont: Isaac.Vimont@noaa.gov
#   Geoff Dutton: Geoff.Dutton@noaa.gov
#
# Semi-hemispheric means:
#   HN: lat ≥ 30°N
#   LN: 0° ≤ lat < 30°N
#   LS: −30° < lat < 0°
#   HS: lat ≤ −30°N
# Global mean: average of the four semi-hemispheric means
# Data format:
#   year, HN, LN, LS, HS, Global
#
# Data source: NOAA Global Monitoring Laboratory
#   https://gml.noaa.gov/hats/data.html
#
# Data file: SF6_annual_means.csv
# Generated on: 2026-06-12 10:46:31
#
year,HN,LN,LS,HS,Global
1996,NaN,NaN,NaN,NaN,NaN
1997,4.028,3.930,3.707,3.644,3.827
1998,4.272,4.177,3.934,3.898,4.070
1999,4.438,4.372,4.187,4.124,4.280
2000,4.626,4.561,4.391,4.324,4.476
2001,4.836,4.774,4.602,4.529,4.685
2002,5.042,4.969,4.799,4.742,4.888
2003,5.268,5.195,4.997,4.960,5.105
2004,5.512,5.422,5.229,5.179,5.335
2005,5.724,5.650,5.458,5.398,5.557
2006,5.960,5.876,5.687,5.612,5.784
2007,6.215,6.139,5.938,5.857,6.037
2008,6.504,6.425,6.219,6.134,6.321
2009,6.800,6.726,6.506,6.412,6.611
2010,7.087,7.015,6.770,6.684,6.889
2011,7.368,7.310,7.060,6.968,7.176
2012,7.653,7.594,7.355,7.255,7.464
2013,7.957,7.873,7.640,7.538,7.752
2014,8.286,8.222,7.952,7.858,8.079
2015,8.637,8.576,8.319,8.206,8.434
2016,8.964,8.904,8.610,8.538,8.754
2017,9.300,9.236,8.959,8.847,9.085
2018,9.648,9.593,9.310,9.208,9.440
2019,9.978,9.939,9.662,9.561,9.785
2020,10.301,10.269,9.999,9.888,10.114
2021,10.663,10.619,10.345,10.220,10.462
2022,11.072,11.021,10.706,10.600,10.850
2023,11.442,11.404,11.097,10.973,11.229
2024,11.859,11.814,11.481,11.348,11.626
2025,12.290,12.229,11.880,11.745,12.036
2026,NaN,NaN,NaN,NaN,NaN
