# Annual means for SO2F2
# Calculated from NOAA/GML data.
# Flask pair means, in situ hourly data, and monthly means available through GML's website.
# https://gml.noaa.gov/hats/data.html
#
# Annual means computed from Jul 1 (of the previous year) to Jun 30.
#
# Contact:
#   Stephen Montzka: Stephen.Montzka@noaa.gov
#   Isaac Vimont: Isaac.Vimont@noaa.gov
#   Geoff Dutton: Geoff.Dutton@noaa.gov
#
# Semi-hemispheric means:
#   HN: lat ≥ 30°N
#   LN: 0° ≤ lat < 30°N
#   LS: −30° < lat < 0°
#   HS: lat ≤ −30°N
# Global mean: average of the four semi-hemispheric means
# Data format:
#   year, HN, LN, LS, HS, Global
#
# Data source: NOAA Global Monitoring Laboratory
#   https://gml.noaa.gov/hats/data.html
#
# Data file: SO2F2_annual_means.csv
# Generated on: 2026-06-17 14:13:33
#
year,HN,LN,LS,HS,Global
2015,NaN,NaN,NaN,NaN,NaN
2016,NaN,NaN,NaN,NaN,NaN
2017,2.188,2.174,1.969,1.912,2.061
2018,2.262,2.269,2.067,2.008,2.151
2019,2.354,2.367,2.133,2.092,2.236
2020,2.415,2.407,2.197,2.145,2.291
2021,2.491,2.470,2.268,2.208,2.360
2022,2.624,2.601,2.359,2.298,2.470
2023,2.709,2.705,2.441,2.396,2.563
2024,2.829,2.798,2.589,2.520,2.684
2025,2.908,2.867,2.661,2.581,2.754
2026,NaN,NaN,NaN,NaN,NaN
